Date,CSV no.,Stock,Mean,Stdev,No. tweets
"2017-09-12
",2017_255,GS,0.12147290357846759,0.2473777178567339,328
"2017-09-13
",2017_256,GS,0.099312133029805433,0.23165532714377834,232
"2017-09-14
",2017_257,GS,0.083944180480765851,0.26098125592112159,205
"2017-09-15
",2017_258,GS,0.1021482607552523,0.20545977919094552,177
"2017-09-16
",2017_259,GS,0.04508958633958636,0.14679770050932259,102
"2017-09-17
",2017_260,GS,0.065895957974609662,0.11884581038029486,89
"2017-09-18
",2017_261,GS,0.11598429951690822,0.19224015490128513,207
"2017-09-19
",2017_262,GS,0.11109461865229034,0.22107191857448572,233
"2017-09-20
",2017_263,GS,0.077733719433719428,0.1735790591607507,185
"2017-09-21
",2017_264,GS,0.093761306947021242,0.20670040875167056,175
"2017-09-22
",2017_265,GS,0.061939181733299382,0.18621681250057673,170
"2017-09-23
",2017_266,GS,0.095939604377104373,0.18974452605248551,96
"2017-09-24
",2017_267,GS,0.099785135646064255,0.18810108089787075,99
"2017-09-25
",2017_268,GS,0.071086005402865873,0.17430760216611027,172
"2017-09-26
",2017_269,GS,0.060315893597143587,0.25312860972281354,156
"2017-09-27
",2017_270,GS,0.10439014064432592,0.20234980240659928,224
"2017-09-28
",2017_271,GS,0.074478334318642703,0.19001899340658718,227
"2017-09-29
",2017_272,GS,0.072509365292616521,0.23843547959970338,203
"2017-09-30
",2017_273,GS,0.13324094308469309,0.20508845028747108,104
