username;date;retweets;favorites;text;geo;mentions;hashtags;id;permalink
StockHighlights;2017-04-25 18:34;0;0;"$ CAT $ BIIB Revenue faded in both, but panic bought by retailers. Euphoric lambs.";;;;"856939505529573376";https://twitter.com/StockHighlights/status/856939505529573376
heavymach_vehi;2017-04-25 18:24;0;0;"#Caterpillar ONE WEEK DEADLINE: Lundin Law PC Announces Securities Class Action Lawsuit agai... Read more: http:// owler.us/acA4wB $ CAT";;;#Caterpillar;"856936936325369856";https://twitter.com/heavymach_vehi/status/856936936325369856
WUMoneyClub;2017-04-25 18:19;0;0;"Caterpillar Shareholders SHOULD Be Celebrating Right Now $ CAT $ DE $ HTCMF - http:// investorplace.com/2017/04/caterp illar-inc-cat-stock-holders-should-be-celebrating-right-now/ …";;;;"856935660669853700";https://twitter.com/WUMoneyClub/status/856935660669853700
InvestorPlace;2017-04-25 18:14;0;1;"Caterpillar Shareholders SHOULD Be Celebrating Right Now $ CAT $ DE $ HTCMF - http:// investorplace.com/2017/04/caterp illar-inc-cat-stock-holders-should-be-celebrating-right-now/ …";;;;"856934522746793987";https://twitter.com/InvestorPlace/status/856934522746793987
ConfluenceCptl;2017-04-25 18:13;0;0;"$ CAT back into the channel, looking to target 2014 highs at $111.46 pic.twitter.com/hQTqvGXPc1";;;;"856934139936866304";https://twitter.com/ConfluenceCptl/status/856934139936866304
FibonacciSQNC;2017-04-25 18:09;0;1;"$ MCD $ NFLX $ CAT If you had any denials that we’re in a bull market, please just reference the above 3. Thank You";;;;"856933149519077376";https://twitter.com/FibonacciSQNC/status/856933149519077376
Lemieux_26;2017-04-25 18:08;0;1;"Yep, that looks healthy - right? You can financial engineer #earning like $ CAT but you can't engineer profits. $ SPX https:// twitter.com/stockmanalexp/ status/856927970551791616 …";;;#earning;"856932835839672320";https://twitter.com/Lemieux_26/status/856932835839672320
MarketNewsAlgo;2017-04-25 18:07;0;0;"Impressive Q1 Earnings, Pre-Market: CAT, DD, MCD, MMM http:// industrial.newsmovingmarkets.com/2017/04/impres sive-q1-earnings-pre-market-cat.html … $ CAT";;;;"856932723465781249";https://twitter.com/MarketNewsAlgo/status/856932723465781249
MarketNewsAlgo;2017-04-25 18:07;0;0;"Caterpillar (CAT) Tops Q1 Earnings & Revenues, Raises View http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-cat-tops-q1-earnings.html … $ CAT";;;;"856932721251287040";https://twitter.com/MarketNewsAlgo/status/856932721251287040
MarketOrg;2017-04-25 18:07;0;0;"Impressive Q1 Earnings, Pre-Market: CAT, DD, MCD, MMM http:// industrial.newsmovingmarkets.com/2017/04/impres sive-q1-earnings-pre-market-cat.html … $ CAT #Caterpillar";;;#Caterpillar;"856932625046523905";https://twitter.com/MarketOrg/status/856932625046523905
MarketOrg;2017-04-25 18:07;0;0;"Caterpillar (CAT) Tops Q1 Earnings & Revenues, Raises View http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-cat-tops-q1-earnings.html … $ CAT #Caterpillar";;;#Caterpillar;"856932623351984129";https://twitter.com/MarketOrg/status/856932623351984129
TheBurdetteLawF;2017-04-25 18:05;0;0;"Pre-Earnings: $ CMG , $ T , $ TWTR . Post-earnings $ CAT raises expectations $ TSLA & $ AMZN http:// bit.ly/2q3qbej pic.twitter.com/Ymv3C7qJ88";;;;"856932093921820672";https://twitter.com/TheBurdetteLawF/status/856932093921820672
heavymach_vehi;2017-04-25 18:04;0;0;"#Caterpillar quarterly sales up for first time in 2-1/2 years. Read more: http:// owler.us/acA4dh $ CAT";;;#Caterpillar;"856931955685834752";https://twitter.com/heavymach_vehi/status/856931955685834752
ThinkFinance999;2017-04-25 18:01;0;1;"$ CAT shows how much the market has changed. It's already near all-time highs on half the company it was back then.";;;;"856931166410166274";https://twitter.com/ThinkFinance999/status/856931166410166274
TickwatcherMF;2017-04-25 18:01;1;0;"Top #money flow today. Free stocks app http://www. mystockstation.com / $ IWM , $ SPY , $ GLD , $ FB , $ NORD , $ CAT , $ GE , $ XLF , $ MIDD , $ QQQ , $ T , $ IE ... pic.twitter.com/gMqFirwLGi";;;#money;"856931070549405696";https://twitter.com/TickwatcherMF/status/856931070549405696
ZoomStocks;2017-04-25 18:00;0;0;"#US Stocks: Food $ APFH +10.3%.Steel $ AKS -8.5%.Industrial $ CAT +7.5%.BFS $ BAC +2.3% $ TROW -4%.iTV $ NFLX +6.2%.Builder Good $ MAS +4.8%. $ NORD +17.8%";;;#US;"856930930996400128";https://twitter.com/ZoomStocks/status/856930930996400128
leverenz19;2017-04-25 17:57;0;0;"$ CAT gonna short the fuck outta this. Shitty financing, going thru an audit, and when no budget passes Friday, there isn't gonna be a WALL";;;;"856930176982241280";https://twitter.com/leverenz19/status/856930176982241280
TheMarketsDaily;2017-04-25 17:53;0;0;"Caterpillar Inc. $ CAT Posts Earnings Results, Beats Expectations By $0.65 EPS http:// zpr.io/PwmPZ";;;;"856929209020755970";https://twitter.com/TheMarketsDaily/status/856929209020755970
dakotafinancial;2017-04-25 17:51;0;0;"Caterpillar Inc. $ CAT Releases Earnings Results, Beats Expectations By $0.65 EPS http:// zpr.io/PwmUp";;;;"856928643448229889";https://twitter.com/dakotafinancial/status/856928643448229889
ConsumerFeed;2017-04-25 17:51;0;0;"Caterpillar Inc. $ CAT Releases Earnings Results, Beats Expectations By $0.65 EPS http:// zpr.io/PwmUp";;;;"856928640503828480";https://twitter.com/ConsumerFeed/status/856928640503828480
CokieBerenyi;2017-04-25 17:49;0;0;"Whoot whoot! #wevegotyoumanaged $ CAT #Japan $ SLCA $ CC pic.twitter.com/pVug47dsAo";;;#wevegotyoumanaged #Japan;"856928238421102593";https://twitter.com/CokieBerenyi/status/856928238421102593
ProfitMinority;2017-04-25 17:49;0;1;"$ CAT smashes earnings - nice breakout and clear of $100 - http://www. finviz.com/quote.ashx?t=C AT&ty=c&ta=1&p=d …";;;;"856928150588207104";https://twitter.com/ProfitMinority/status/856928150588207104
stocktrader300;2017-04-25 17:45;0;1;"Huge days for $ CAT and $ MCD ... $ NFLX too";;;;"856927152675196929";https://twitter.com/stocktrader300/status/856927152675196929
KarlvKtrading;2017-04-25 17:44;0;5;"$ CAT Wish I held into #ER but was a damn fine trader off $90.13 pic.twitter.com/QQHeu1yxOH";;;#ER;"856927025881378818";https://twitter.com/KarlvKtrading/status/856927025881378818
lintonwealth;2017-04-25 17:37;0;1;"Oh...and both $ MCD and $ CAT are #Dow #stocks , hence the granddaddy of all indices is >1% higher...AGAIN. Dozers + >7% and Burgers +>5%";;;#Dow #stocks;"856925061491564546";https://twitter.com/lintonwealth/status/856925061491564546
WallStJesus;2017-04-25 17:29;2;5;"TODAY'S ACTIVE FLOW >> $ BAC $ NFLX $ AAPL $ FB $ C $ MSFT $ FCX $ ABX $ WFT $ CAT $ TSLA $ TWTR $ ESRX $ MCD $ NVDA $ TMUS pic.twitter.com/OVhmBdl2X1";;;;"856923215217799168";https://twitter.com/WallStJesus/status/856923215217799168
TheStreet;2017-04-25 17:28;6;7;". @JimCramer reacts to some of the biggest earnings of the day with @ScottGamm : http:// trib.al/qvm3sF0 $ MCD $ CAT $ MMM pic.twitter.com/ge6NHcMsYB";;@JimCramer @ScottGamm;;"856922768327049216";https://twitter.com/TheStreet/status/856922768327049216
TCBFx;2017-04-25 17:26;1;1;"The Closing Bell is out! http:// paper.li/BonaCapital/14 08551985?edition_id=4c340130-29dc-11e7-8537-0cc47a0d164b … $ EURUSD $ GBPUSD $ USDJPY $ AUDUSD $ SPY $ TWTR $ GPRO $ YHOO $ LNKD $ FB $ AAPL $ BRD $ CAT $ WLT $ LNKD";;;;"856922349991591937";https://twitter.com/TCBFx/status/856922349991591937
FibLine;2017-04-25 17:23;0;0;"Top 10 Movers: $ APFH $ NFLX $ CAT $ MCD $ TMUS $ MLCO $ HD $ DE $ WNC Bonus: $ TEX";;;;"856921550934523904";https://twitter.com/FibLine/status/856921550934523904
KarlvKtrading;2017-04-25 17:18;0;2;"$ CAT that $90 office raid gift = $104";;;;"856920261282721796";https://twitter.com/KarlvKtrading/status/856920261282721796
UPBOptionMil;2017-04-25 17:16;1;1;"$ CAT up 7.47%";;;;"856919946651201536";https://twitter.com/UPBOptionMil/status/856919946651201536
drastichs;2017-04-25 17:16;1;3;"#Today 's most impressive #stocks ? $ ATI $ LEE $ DRYS $ AA $ SGMO $ TEX $ FFHL $ CAT $ FNMA $ FCX $ WAT $ FMCC $ GTMAY $ NFLX $ MTW $ ARRY $ AVP $ MCD $ WG pic.twitter.com/iiihOx9WBH";;;#Today #stocks;"856919899872129024";https://twitter.com/drastichs/status/856919899872129024
ScottGamm;2017-04-25 17:16;0;0;". @JimCramer weighs in on $ KO , $ MCD , $ MMM , $ CAT , $ GOOGL , $ TWTR and more! https://www. thestreet.com/video/14102187 /jim-cramer-on-nasdaq-6-000-coca-cola-mcdonald-s-3m-caterpillar-boeing-twitter-and-pepsi.html … @TheStreet";;@JimCramer @TheStreet;;"856919869140369410";https://twitter.com/ScottGamm/status/856919869140369410
lintonwealth;2017-04-25 17:15;0;0;"$ CAT bulldozes naysayers and the 4% short-sellers, blasting through earnings estimates. Big #economy positive if heavy equipment is happy.";;;#economy;"856919592031068161";https://twitter.com/lintonwealth/status/856919592031068161
CBOE;2017-04-25 17:15;6;8;"Pre-Earnings: $ CMG , $ T , $ TWTR . Post-earnings $ CAT raises expectations @AngieMiles w Tim Biggam: $ TSLA & $ AMZN http:// bit.ly/2q3qbej pic.twitter.com/ABTPzUk5RH";;@AngieMiles;;"856919537291317249";https://twitter.com/CBOE/status/856919537291317249
canuck2usa;2017-04-25 17:13;0;2;"$ CAT I guess all the screaming and yelling like baboons recently re FED raid was effective in containing price right?";;;;"856919193320538112";https://twitter.com/canuck2usa/status/856919193320538112
lhamtil;2017-04-25 17:11;0;0;"I wonder if Chanos covered his $ CAT , and, if so, when";;;;"856918564460265475";https://twitter.com/lhamtil/status/856918564460265475
JorelLaraKalel;2017-04-25 17:05;0;0;"Cramer on Nasdaq 6,000, Coca Cola, McDonald's, 3M, Caterpillar, Boeing, Twitter & Pepsi $ KO $ MCD $ CAT $ BA $ TWTR $ PEP http:// bit.ly/2p1lb8G";;;;"856917165647306752";https://twitter.com/JorelLaraKalel/status/856917165647306752
d4ytrad3;2017-04-25 17:03;0;3;"$ CAT clears $104 mark, 180 mins left for another $1.80 move. A penny a minute will get me to intraday target :)";;;;"856916496777232385";https://twitter.com/d4ytrad3/status/856916496777232385
TickwatcherMF;2017-04-25 17:01;0;0;"Top #money flow today. Free stocks app http://www. mystockstation.com / $ IWM , $ SPY , $ GLD , $ CAT , $ NORD , $ XLF , $ MIDD , $ QQQ , $ NKE , $ IEFA , $ EEM ... pic.twitter.com/pjUmj1ynGH";;;#money;"856915970492968964";https://twitter.com/TickwatcherMF/status/856915970492968964
15minofPham;2017-04-25 17:00;1;0;"Midday 52 week high & volume above 3-mth avg: $ CAT $ NFLX $ GLW $ SAN";;;;"856915951455023104";https://twitter.com/15minofPham/status/856915951455023104
scutify;2017-04-25 16:59;0;0;"3 Stocks to Watch on Tuesday: Alcoa Corp, Caterpillar & Express Scripts Holding Company https://www. scutify.com/articles/2017- 04-26-3-stocks-to-watch-on-tuesday-alcoa-corp-aa-caterpillar-inc-cat-and-express-scripts-holding-company-esrx … $ CAT $ AA $ ESRX #earnings pic.twitter.com/QnlGZt5lFc";;;#earnings;"856915657316745216";https://twitter.com/scutify/status/856915657316745216
headlneapp;2017-04-25 16:59;0;0;"3 Stocks to Watch on Tuesday: Alcoa Corp, Caterpillar & Express Scripts Holding Company https://www. scutify.com/articles/2017- 04-26-3-stocks-to-watch-on-tuesday-alcoa-corp-aa-caterpillar-inc-cat-and-express-scripts-holding-company-esrx … $ CAT $ AA $ ESRX #earnings pic.twitter.com/qMFefJFoB8";;;#earnings;"856915657287376896";https://twitter.com/headlneapp/status/856915657287376896
heavymach_vehi;2017-04-25 16:58;0;0;"#Caterpillar Levels to Watch After Earnings. Read more: http:// owler.us/acA3Dr $ CAT";;;#Caterpillar;"856915450109640704";https://twitter.com/heavymach_vehi/status/856915450109640704
falhasanii;2017-04-25 16:56;5;5;"بمناسبة قاب $ CAT أنواع القابات ( Common ،، Exhaustion ) (Runaway ،، Breakaway) النوعين الاخيرين عادة لا يعود السهم لإغلاقها عكس الاولين.";;;;"856914928678129664";https://twitter.com/falhasanii/status/856914928678129664
3Xtraders;2017-04-25 16:56;0;1;"Market leader $ CAT makes a new high. Trump supporters must still believe he's going to build something. pic.twitter.com/Nu8QdalXH7";;;;"856914793286053888";https://twitter.com/3Xtraders/status/856914793286053888
AlpacaAlerts;2017-04-25 16:51;0;0;"$ CAT green today w/ 10 signals like MACD gold . Sup=98.50. Wanna enter? https:// goo.gl/WX58ss pic.twitter.com/swTUviET3c";;;;"856913451280715777";https://twitter.com/AlpacaAlerts/status/856913451280715777
theflynews;2017-04-25 16:48;1;2;"On The Fly: Top stock stories at midday $ KO $ MCD $ CAT $ DD $ MMM $ RAD $ STRP $ T $ APFH $ TSN $ ESRX $ ATHM $ LLY $ LMT http:// dlvr.it/NzbKrk";;;;"856912709090033664";https://twitter.com/theflynews/status/856912709090033664
MarketOrg;2017-04-25 16:47;0;0;"Caterpillar: Fixing a Hole http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-fixing-hole.html … $ CAT #Caterpillar";;;#Caterpillar;"856912601565061121";https://twitter.com/MarketOrg/status/856912601565061121
MarketOrg;2017-04-25 16:47;0;0;"Caterpillar Levels to Watch After Earnings http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-levels-to-watch-after.html … $ CAT #Caterpillar";;;#Caterpillar;"856912599627313152";https://twitter.com/MarketOrg/status/856912599627313152
MarketNewsAlgo;2017-04-25 16:47;0;0;"Caterpillar: Fixing a Hole http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-fixing-hole.html … $ CAT";;;;"856912588168474625";https://twitter.com/MarketNewsAlgo/status/856912588168474625
MarketNewsAlgo;2017-04-25 16:47;0;0;"Caterpillar Levels to Watch After Earnings http:// industrial.newsmovingmarkets.com/2017/04/caterp illar-levels-to-watch-after.html … $ CAT";;;;"856912585995702272";https://twitter.com/MarketNewsAlgo/status/856912585995702272
yaani_numbers;2017-04-25 16:47;2;4;"Recovered some losses scalping $ cat $ dust , starting $ uvxy calls now, added $ spy $ aapl puts, that's it for now";;;;"856912506438156288";https://twitter.com/yaani_numbers/status/856912506438156288
TopTickrs;2017-04-25 16:47;0;0;"$ CAT GAP UP 7% #stocks #trading #investing #machines #tractors pic.twitter.com/FbWgYa2NzY";;;#stocks #trading #investing #machines #tractors;"856912494199222273";https://twitter.com/TopTickrs/status/856912494199222273
scutify;2017-04-25 16:46;0;1;"Check out The IAm Jim Cramer App for iPhone ( http:// goo.gl/SmQ0dx ) & Android ( http:// goo.gl/Pr2wTT ) $ CAT $ MCD $ BIDU $ X $ DIA $ DUST $ FCX pic.twitter.com/niCrecHhmp";;;;"856912404227043328";https://twitter.com/scutify/status/856912404227043328
TopGunFP;2017-04-25 16:46;0;0;"$ CAT up huge from early '16 lows (5) pic.twitter.com/W8s3qfHPO4";;;;"856912282663755776";https://twitter.com/TopGunFP/status/856912282663755776
falhasanii;2017-04-25 16:44;0;0;"$ CAT قابه مو بصاحي هذه من صدف الحظ وليست من السوق pic.twitter.com/ctBr6Jejjw";;;;"856911809986670592";https://twitter.com/falhasanii/status/856911809986670592
fundiescapital;2017-04-25 16:44;1;2;"Is $ CAT really worth 35% more than $ F . These biz's aren't that different in the scheme of things. pic.twitter.com/pqcL67J0zE";;;;"856911750729318400";https://twitter.com/fundiescapital/status/856911750729318400
TopGunFP;2017-04-25 16:43;0;0;"$ CAT 1Q17 revenue and EPS also blew away estimates (4)";;;;"856911676410605570";https://twitter.com/TopGunFP/status/856911676410605570
TopGunFP;2017-04-25 16:43;0;0;"$ CAT valuation is a little steep here though: $104 / $3.75 '17 EPS excluding restructuring guidance = 28x (3)";;;;"856911430788034560";https://twitter.com/TopGunFP/status/856911430788034560
TopGunFP;2017-04-25 16:42;0;0;"$ CAT raising full year revenue guidance to $38-$41 mil from $36-$39 bil and EPS excluding restructuring charges to $3.75 from $2.90 (2)";;;;"856911235245383682";https://twitter.com/TopGunFP/status/856911235245383682
Ava_Analyst;2017-04-25 16:42;0;0;"#Caterpillar and #McDonalds sharply up after #earnings . Lockheed Martin down 5% and Coca Cola more or less unchanged. $ CAT $ MCD $ LMT $ KO";;;#Caterpillar #McDonalds #earnings;"856911213799890944";https://twitter.com/Ava_Analyst/status/856911213799890944
TopGunFP;2017-04-25 16:39;0;0;"Whoa: Big quarter from $ CAT ! (1)";;;;"856910660546027520";https://twitter.com/TopGunFP/status/856910660546027520
WUMoneyClub;2017-04-25 16:34;0;0;"Why Caterpillar Stock Is Soaring Today $ CAT http:// investorplace.com/2017/04/caterp illar-inc-cat/ …";;;;"856909385393733632";https://twitter.com/WUMoneyClub/status/856909385393733632
InvestorPlace;2017-04-25 16:34;0;1;"Why Caterpillar Stock Is Soaring Today $ CAT http:// investorplace.com/2017/04/caterp illar-inc-cat/ …";;;;"856909341072531456";https://twitter.com/InvestorPlace/status/856909341072531456
_JamisonG_;2017-04-25 16:33;2;6;"$ CAT Something about fulfilling those "objectives." pic.twitter.com/EA9fiFuwaL";;;;"856909152463048704";https://twitter.com/_JamisonG_/status/856909152463048704
heavymach_vehi;2017-04-25 16:30;0;0;"#Caterpillar 1Q results top Street, boosts outlook. Read more: http:// owler.us/acA3nf $ CAT";;;#Caterpillar;"856908283512111104";https://twitter.com/heavymach_vehi/status/856908283512111104
stockstreamtv;2017-04-25 16:30;0;0;"http:// stockstream.tv/?v=zWQt7bvXzJw // CAT Option Trade Idea 3-24-2017 // $ CAT #trading #investing #stocks pic.twitter.com/o6OoFZZowK";;;#trading #investing #stocks;"856908182412603392";https://twitter.com/stockstreamtv/status/856908182412603392
mytwits_fornon;2017-04-25 16:30;0;0;"$ CAT bullish outlook whereas $ X has been hammered lately, so what is going to be used in manufacturing and construction @HalftimeReport";;@HalftimeReport;;"856908171125956612";https://twitter.com/mytwits_fornon/status/856908171125956612
StockGravity;2017-04-25 16:28;0;0;"Monster move. Could test ATHs this week. So much negativity will fuel this one higher. Short covering and FOMO all week. BTFDs $ CAT";;;;"856907752177840128";https://twitter.com/StockGravity/status/856907752177840128
RuFiOooooh;2017-04-25 16:27;0;0;"$ CAT Scooped a few on that "dip", $1-$2 upside, .25c downside.";;;;"856907589073997825";https://twitter.com/RuFiOooooh/status/856907589073997825
syntek91;2017-04-25 16:26;0;0;"$ NFLX $ CAT got hit by a train on these two shorting with squeeze.";;;;"856907217802452992";https://twitter.com/syntek91/status/856907217802452992
Barchart;2017-04-25 16:23;0;0;"Markets Right Now: Solid earnings drive stocks higher $ CAT $ DJIA https://www. barchart.com/social/share?t =Markets%20Right%20Now%3A%20Solid%20earnings%20drive%20stocks%20higher&d=The%20latest%20on%20developments%20in%20financial%20markets%20(All%20times%20local)%3A%2011%3A45%20a.m.&i=https%3A%2F%2Fwww.barchart.com%2Fimg%2Fbarchart-share.png&r=https%3A%2F%2Fwww.barchart.com%2Fnews%2Ftop-stories%23%2Fnews%2F1828783%2Fmarkets-right-now-solid-earnings-drive-stocks-higher&du=false … via @Barchart";;@Barchart;;"856906595464335361";https://twitter.com/Barchart/status/856906595464335361
heavymach_vehi;2017-04-25 16:20;0;0;"#Caterpillar boosts outlook. Read more: http:// owler.us/acA3dW $ CAT";;;#Caterpillar;"856905795438432256";https://twitter.com/heavymach_vehi/status/856905795438432256
SEEKINGALPHA_FS;2017-04-25 16:20;0;0;"'Safer' Dow Dogs: Put Visa In Top 3 For Gains, Per April Analyst Targets https:// seekingalpha.com/article/406497 7-safer-dow-dogs-put-visa-top-3-gains-per-april-analyst-targets?source=twitter_sa_factset … $ AAPL #APPLE $ BA $ CAT $ CSCO $ DD $ GS $ IBM";;;#APPLE;"856905652312002560";https://twitter.com/SEEKINGALPHA_FS/status/856905652312002560
SeekingAlpha;2017-04-25 16:20;1;0;"'Safer' Dow Dogs: Put Visa In Top 3 For Gains, Per April Analyst Targets https:// seekingalpha.com/article/406497 7-safer-dow-dogs-put-visa-top-3-gains-per-april-analyst-targets?source=feed_f … $ AAPL #APPLE $ BA $ CAT $ CSCO $ DD $ GS $ IBM";;;#APPLE;"856905649912823810";https://twitter.com/SeekingAlpha/status/856905649912823810
whotrades;2017-04-25 16:18;0;0;"Caterpillar (CAT) Tops Q1 Earnings & Revenues, Raises View http:// bit.ly/2phOmEQ $ CAT pic.twitter.com/oEZZdKErMv";;;;"856905368198361092";https://twitter.com/whotrades/status/856905368198361092
newswelldone;2017-04-25 16:15;0;0;"$ CAT : EQUITY ALERT: Rosen Law Firm Announces Filing of Securities …: http://www. StockNewsWires.com/cat-equity-ale rt-rosen-law-firm-announces-filing-of-securities/ …";;;;"856904400043786241";https://twitter.com/newswelldone/status/856904400043786241
Yourpersonaltr1;2017-04-25 16:13;0;0;"Stoxx 50: +0.17% $ FTSE : +0.15% $ DAX $ CAC : +0.17% = good consolidation- U.S gets strong earnings $ AA $ ATI $ CAT $ DD $ FCX $ MAS $ BIIB $ GLW , $ MCD";;;;"856903936028049408";https://twitter.com/Yourpersonaltr1/status/856903936028049408
d4ytrad3;2017-04-25 16:13;1;0;"$ CAT beauty, nhods, but still a LOT of room to the upside here. Still modelling $106-107 for eod";;;;"856903908064600067";https://twitter.com/d4ytrad3/status/856903908064600067
OneTwoTam;2017-04-25 16:10;0;0;"Go $ cat #wallstreet #earnings";;;#wallstreet #earnings;"856903244001366016";https://twitter.com/OneTwoTam/status/856903244001366016
permabear_uk;2017-04-25 16:03;0;2;"With $ CAT breaking above multi-decade resistane of $100, its highly supportive of the hyper-bullish scenario. @jonnajarian @ReformedBroker pic.twitter.com/9R4xEPpk43";;@jonnajarian @ReformedBroker;;"856901585770827776";https://twitter.com/permabear_uk/status/856901585770827776
shounak_d;2017-04-25 16:03;0;0;"$ KO $ PEP $ CAT $ MCD $ TSN $ APFH $ MMM $ BHI $ BA $ WFC $ LLY $ DD $ DOW $ LMT $ FCX $ PHM $ STRP $ T $ VZ $ GOOGL pic.twitter.com/9b0fsEaXgM";;;;"856901425346957312";https://twitter.com/shounak_d/status/856901425346957312
KluneaticRacing;2017-04-25 16:02;0;0;"$ cat $ de and $ mtw have been amazing today thank you";;;;"856901182975090690";https://twitter.com/KluneaticRacing/status/856901182975090690
TickwatcherMF;2017-04-25 16:01;0;1;"Top #money flow today. Free stocks app http://www. mystockstation.com / $ IWM , $ SPY , $ GLD , $ XLF , $ NORD , $ QQQ , $ BABA , $ CAT , $ EEM , $ IEFA , $ T , ... pic.twitter.com/G8O9GoZb3p";;;#money;"856900869018832897";https://twitter.com/TickwatcherMF/status/856900869018832897
heavymach_vehi;2017-04-25 15:58;0;0;"#Caterpillar 1Q results top Street, boosts outlook. Read more: http:// owler.us/acA2Us $ CAT";;;#Caterpillar;"856900198567624704";https://twitter.com/heavymach_vehi/status/856900198567624704
serge_poznanski;2017-04-25 15:56;0;0;"YahooFinance: LIVE: alanwallst explains what's behind today's monster rally - http:// yhoo.it/2phKtQp $ CAT $ MCD pic.twitter.com/duH92kIToU";;;;"856899645125128194";https://twitter.com/serge_poznanski/status/856899645125128194
serge_poznanski;2017-04-25 15:56;0;0;"YahooFinance: COMING UP: Watch AlexisTVNews rickjnewman bobbirebell talk Trump, Nasdaq hitting over 6k, $ MCD , $ CAT … https:// twitter.com/i/web/status/8 56896744336109569 …";;;;"856899639668346880";https://twitter.com/serge_poznanski/status/856899639668346880
dakotafinancial;2017-04-25 15:55;0;0;"Caterpillar Inc. $ CAT Updates FY17 Earnings Guidance http:// zpr.io/PwELp";;;;"856899546491781120";https://twitter.com/dakotafinancial/status/856899546491781120
1MinuteStock;2017-04-25 15:55;0;0;"Not sure what to do with $ CAT ? Explore our #fundamental pros and cons. https:// unicornbay.com/t/CAT.US?utm_m edium=tweet&utm_campaign=notsureproscons&utm_source=twitter …";;;#fundamental;"856899361090961408";https://twitter.com/1MinuteStock/status/856899361090961408
Yourpersonaltr1;2017-04-25 15:52;0;0;"Too bad 100 day #Trump will take credit for rally off U.S equities 'earnings' catalyst... $ DIA $ SPY $ QQQ $ MCD $ CAT $ TUP";;;#Trump;"856898759736918018";https://twitter.com/Yourpersonaltr1/status/856898759736918018
DozenStocks;2017-04-25 15:52;0;1;"S&P500 #Stocks Trend $ WYNN $ BCR $ GD $ ADI $ KLAC $ LRCX $ AMAT $ NFLX $ BDX $ CHRW $ VRTX $ MSFT $ ETFC $ MU $ CAT $ EA @http:// 12Stocks.com/sp500";;@http;#Stocks;"856898650294820864";https://twitter.com/DozenStocks/status/856898650294820864
schaeffers;2017-04-25 15:51;0;0;"Here's a quick roundup of the news moving shares of $ CAT , $ NFLX , and $ BIIB http://www. schaeffersresearch.com/content/news/2 017/04/25/caterpillar-netflix-biogen-news-today?utm_source=SM&utm_medium=Link&utm_campaign=Twitter … pic.twitter.com/0tbBlGPKvY";;;;"856898539858927616";https://twitter.com/schaeffers/status/856898539858927616
DozenStocks;2017-04-25 15:51;0;1;"S&P100 #Stocks Trend $ GD $ MSFT $ CAT $ FDX $ PCLN $ INTC $ UPS $ FOXA $ MRK $ CMCSA $ HAL $ DOW $ DD $ T $ EMR $ USB $ ALL @http:// 12Stocks.com/sp100";;@http;#Stocks;"856898377551822848";https://twitter.com/DozenStocks/status/856898377551822848
DozenStocks;2017-04-25 15:50;0;1;"S&P100 #Stocks Performance $ GD $ AMGN $ MSFT $ NEE $ RTN $ BMY $ CELG $ CAT $ FDX $ JNJ $ PCLN $ MDT $ DIS $ AGN $ INTC more@http:// 12Stocks.com/sp100";;@http;#Stocks;"856898310535131136";https://twitter.com/DozenStocks/status/856898310535131136
bdnews24;2017-04-25 15:50;0;1;"YahooFinance: LIVE: alanwallst explains what's behind today's monster rally - http:// yhoo.it/2phKtQp $ CAT $ MCD … https:// twitter.com/YahooFinance/s tatus/856897509356171264 …";;;;"856898274569183232";https://twitter.com/bdnews24/status/856898274569183232
DozenStocks;2017-04-25 15:50;1;0;"Dow #Stocks Trend $ MSFT $ CAT $ INTC $ MRK $ DD $ BA $ CSCO $ AAPL $ IBM $ MCD $ JPM $ DIS $ UNH $ V $ HD $ TRV $ MMM $ AXP $ GS @http:// 12Stocks.com/dow";;@http;#Stocks;"856898243912810496";https://twitter.com/DozenStocks/status/856898243912810496
ValueLine;2017-04-25 15:50;0;0;"Shares of Caterpillar rise sharply on good first-quarter results and increased 2017 guidance. $ CAT http:// hubs.ly/H07dn-M0 pic.twitter.com/CNBKCSw3ZU";;;;"856898160446320640";https://twitter.com/ValueLine/status/856898160446320640
BreakdownSheets;2017-04-25 15:49;0;1;"When will $ CAT follow suite?";;;;"856897985904553985";https://twitter.com/BreakdownSheets/status/856897985904553985
wooglooskr;2017-04-25 15:48;0;0;"All is well that ends well. $ CAT pic.twitter.com/xFh8JGpbIP";;;;"856897750671040512";https://twitter.com/wooglooskr/status/856897750671040512
heavymach_vehi;2017-04-25 15:48;0;0;"#Caterpillar Back At November 2014 Levels Following Q1 Report. Read more: http:// owler.us/acA2Nr $ CAT";;;#Caterpillar;"856897692693176320";https://twitter.com/heavymach_vehi/status/856897692693176320
YahooFinance;2017-04-25 15:47;1;1;"LIVE: @alanwallst explains what's behind today's monster rally - http:// yhoo.it/2phKtQp $ CAT $ MCD pic.twitter.com/RG3oO8Ofwy";;@alanwallst;;"856897509356171264";https://twitter.com/YahooFinance/status/856897509356171264
